CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
17001,United States,Sedro Woolley,Ashley Moore,1969-03-01,Female,ashley8@adventure-works.com,70000.00,Bachelors,Skilled Manual,0,2,7675 Marcia Drive,NULL,947-555-0143,2013-11-07,0-1 Miles
16751,United States,Sedro Woolley,Aaron Scott,1984-12-09,Male,aaron45@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,199 Clymer Ct.,NULL,705-555-0178,2013-07-20,5-10 Miles
16796,United States,Sedro Woolley,Kaitlyn Martin,1953-12-03,Female,kaitlyn37@adventure-works.com,60000.00,Partial College,Professional,1,1,6396 Pueblo Dr.,NULL,463-555-0176,2013-05-17,10+ Miles
17669,United States,Sedro Woolley,Olivia Rivera,1962-04-09,Female,olivia33@adventure-works.com,30000.00,High School,Skilled Manual,0,2,8490 Longbrood Way,NULL,196-555-0192,2013-06-22,0-1 Miles
17616,United States,Sedro Woolley,Daniel Weisman,1981-03-12,Male,daniel4@adventure-works.com,60000.00,Bachelors,Skilled Manual,0,2,976 Shore Rd.,NULL,358-555-0178,2013-04-25,0-1 Miles
17266,United States,Sedro Woolley,Elijah Hall,1964-12-30,Male,elijah48@adventure-works.com,70000.00,Graduate Degree,Professional,1,3,5414 Stonehedge Dr.,NULL,627-555-0146,2013-09-18,10+ Miles
17392,United States,Sedro Woolley,Dylan Jones,1970-01-01,Male,dylan38@adventure-works.com,100000.00,Partial College,Professional,1,0,7852 Ban Bridge Pl.,NULL,767-555-0111,2013-04-03,2-5 Miles
19208,United States,Sedro Woolley,Angelica Diaz,1959-10-02,Female,angelica21@adventure-works.com,30000.00,High School,Clerical,1,1,9399 Ferndale Lane,NULL,133-555-0128,2013-07-09,5-10 Miles
19209,United States,Sedro Woolley,Alexandra Nelson,1960-01-01,Female,alexandra51@adventure-works.com,30000.00,High School,Clerical,1,1,3132 Jacqueline Drive,NULL,415-555-0174,2013-10-24,1-2 Miles
19141,United States,Sedro Woolley,Samuel Martinez,1971-08-30,Male,samuel56@adventure-works.com,70000.00,Graduate Degree,Professional,1,0,6969 Lancaster,NULL,848-555-0147,2013-05-02,2-5 Miles
19669,United States,Sedro Woolley,Hailey Hill,1983-10-25,Female,hailey61@adventure-works.com,40000.00,Partial College,Skilled Manual,0,1,5587 Esperanza,NULL,288-555-0157,2013-06-24,5-10 Miles
19691,United States,Sedro Woolley,Gabriella Cox,1968-08-31,Female,gabriella8@adventure-works.com,90000.00,Partial College,Professional,0,2,2559 Sequoia Woods Pl,NULL,435-555-0154,2013-06-01,2-5 Miles
19871,United States,Sedro Woolley,Bryce Rivera,1960-03-13,Male,bryce16@adventure-works.com,60000.00,Partial College,Professional,1,2,5086 Rampo Ct.,NULL,874-555-0150,2013-08-25,10+ Miles
19815,United States,Sedro Woolley,Christian Thompson,1962-10-06,Male,christian51@adventure-works.com,80000.00,Bachelors,Management,1,1,5637 Boyd Road,NULL,237-555-0184,2013-09-22,2-5 Miles
20039,United States,Sedro Woolley,Stephanie Evans,1968-10-05,Female,stephanie50@adventure-works.com,70000.00,Bachelors,Professional,0,2,5513 Cortez,NULL,378-555-0116,2013-01-18,0-1 Miles
18234,United States,Sedro Woolley,Alexandria Russell,1963-11-01,Female,alexandria20@adventure-works.com,60000.00,Bachelors,Professional,1,1,9590 Sutton Circle,NULL,454-555-0165,2013-10-07,2-5 Miles
18791,United States,Sedro Woolley,Megan Blue,1985-02-19,Female,megan34@adventure-works.com,40000.00,High School,Skilled Manual,1,2,9652 Los Angeles,NULL,952-555-0115,2013-12-21,5-10 Miles
18874,United States,Sedro Woolley,Julia Green,1944-11-03,Female,julia11@adventure-works.com,60000.00,Graduate Degree,Management,1,2,1120 Curtis Drive,NULL,864-555-0131,2013-08-03,10+ Miles
18661,United States,Sedro Woolley,Daniel Walker,1963-05-31,Male,daniel14@adventure-works.com,30000.00,High School,Skilled Manual,0,2,5349 Keller Ridge Dr.,NULL,567-555-0141,2013-10-07,0-1 Miles
18559,United States,Sedro Woolley,Lucas Adams,1982-12-13,Male,lucas47@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,2500 Ward Court,NULL,300-555-0118,2013-10-20,2-5 Miles
18530,United States,Sedro Woolley,Wyatt Evans,1948-06-18,Male,wyatt46@adventure-works.com,60000.00,Graduate Degree,Management,1,2,6532 Pinecrest Rd,#508,616-555-0157,2013-02-18,10+ Miles
20501,United States,Sedro Woolley,Morgan Nelson,1950-03-16,Female,morgan7@adventure-works.com,70000.00,Bachelors,Management,1,2,6682 B Way,NULL,122-555-0152,2013-07-28,1-2 Miles
20200,United States,Sedro Woolley,Noah Gonzales,1964-08-19,Male,noah14@adventure-works.com,70000.00,Graduate Degree,Professional,1,1,9580 Kalima Place,NULL,142-555-0173,2013-01-28,0-1 Miles
21150,United States,Sedro Woolley,Alyssa Ramirez,1984-03-20,Female,alyssa41@adventure-works.com,60000.00,Graduate Degree,Professional,0,1,8384 Potomac Drive,NULL,357-555-0194,2013-09-06,0-1 Miles
20735,United States,Sedro Woolley,Caitlin Cooper,1985-10-19,Female,caitlin15@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,3511 B Eagle Peak Rd.,NULL,190-555-0196,2013-08-15,1-2 Miles
20778,United States,Sedro Woolley,Seth Ramirez,1965-04-02,Male,seth80@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,2702 North Ridge Dr.,NULL,919-555-0187,2013-12-27,1-2 Miles
20749,United States,Sedro Woolley,Joan Morgan,1959-10-13,Female,joan11@adventure-works.com,30000.00,High School,Clerical,1,1,1800 Honey Court,NULL,867-555-0167,2013-11-29,2-5 Miles
21314,United States,Sedro Woolley,Devin Patterson,1941-12-04,Male,devin49@adventure-works.com,60000.00,Graduate Degree,Management,0,2,1112 Roehlidge Lane,NULL,348-555-0137,2013-12-26,1-2 Miles
21421,United States,Sedro Woolley,Ashley Ross,1968-02-20,Female,ashley30@adventure-works.com,60000.00,High School,Professional,1,2,5629 Tara St.,NULL,969-555-0118,2013-07-22,5-10 Miles
21247,United States,Sedro Woolley,Alex Sanders,1984-06-09,Male,alex6@adventure-works.com,40000.00,High School,Skilled Manual,1,2,2338 Mozden Lane,NULL,772-555-0161,2013-10-04,5-10 Miles
21574,United States,Sedro Woolley,Fernando Lewis,1970-01-15,Male,fernando19@adventure-works.com,100000.00,Partial College,Professional,1,1,3893 San Francisco,NULL,226-555-0167,2013-02-12,0-1 Miles
21484,United States,Sedro Woolley,Abigail Coleman,1971-04-19,Female,abigail31@adventure-works.com,60000.00,Partial College,Professional,1,2,3597 Pine St.,NULL,971-555-0173,2013-10-09,2-5 Miles
23031,United States,Sedro Woolley,Brooke Morgan,1972-10-29,Female,brooke20@adventure-works.com,90000.00,High School,Professional,1,2,5473 Olive Hill,NULL,290-555-0113,2013-08-16,5-10 Miles
23451,United States,Sedro Woolley,Taylor James,1962-12-30,Female,taylor20@adventure-works.com,60000.00,High School,Professional,1,2,4775 Kentucky Dr.,Unit E,994-555-0119,2013-04-24,5-10 Miles
23711,United States,Sedro Woolley,Fernando Diaz,1953-03-16,Male,fernando63@adventure-works.com,70000.00,Bachelors,Management,1,1,4354 Northwood Dr.,NULL,258-555-0117,2013-02-21,10+ Miles
23853,United States,Sedro Woolley,Isaac Perez,1975-06-21,Male,isaac26@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,3479 Broadmoor Dr.,NULL,983-555-0153,2013-11-17,2-5 Miles
23856,United States,Sedro Woolley,Sarah Taylor,1975-03-04,Female,sarah11@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,8026 Sudan Loop,NULL,653-555-0178,2013-11-01,0-1 Miles
24260,United States,Sedro Woolley,Blake Perry,1982-09-06,Male,blake55@adventure-works.com,40000.00,Partial College,Skilled Manual,0,2,2651 Ancona Ct.,NULL,966-555-0193,2013-12-07,5-10 Miles
24450,United States,Sedro Woolley,Isabel Long,1954-12-10,Female,isabel10@adventure-works.com,30000.00,High School,Professional,1,2,5290 Pennsylvania Blvd,NULL,281-555-0170,2013-03-17,5-10 Miles
24938,United States,Sedro Woolley,Julia Martinez,1944-12-20,Female,julia39@adventure-works.com,60000.00,Graduate Degree,Management,1,2,9891 Sepulveda Ct.,NULL,778-555-0146,2013-06-28,10+ Miles
25395,United States,Sedro Woolley,Paige Flores,1982-10-30,Female,paige11@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,9126 Jamie Way,NULL,155-555-0140,2013-06-03,2-5 Miles
25420,United States,Sedro Woolley,Jordan Scott,1984-06-21,Female,jordan42@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,1,5606 Bay View Drive,NULL,856-555-0182,2013-07-20,2-5 Miles
25986,United States,Sedro Woolley,Isabel Bryant,1968-07-23,Female,isabel17@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,1567 Midway Ct,NULL,321-555-0166,2011-08-07,0-1 Miles
25872,United States,Sedro Woolley,Melanie Ross,1964-04-12,Female,melanie19@adventure-works.com,70000.00,Bachelors,Management,0,1,7419 Heights Avenue,NULL,272-555-0191,2011-02-12,2-5 Miles
27202,United States,Sedro Woolley,James Hall,1971-10-29,Male,james71@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,0,0,969 Stanley Dollar Dr.,NULL,989-555-0189,2013-03-09,0-1 Miles
27234,United States,Sedro Woolley,Gabriel Jenkins,1964-09-12,Male,gabriel3@adventure-works.com,40000.00,Partial College,Clerical,1,1,2061 Hill Dr,NULL,334-555-0131,2012-10-11,1-2 Miles
27416,United States,Sedro Woolley,Jeremiah Morris,1959-01-07,Male,jeremiah46@adventure-works.com,60000.00,Partial College,Professional,0,1,9847 Twinview Dr.,NULL,717-555-0165,2012-11-23,2-5 Miles
27605,United States,Sedro Woolley,Miguel Martinez,1973-07-18,Male,miguel17@adventure-works.com,60000.00,High School,Professional,1,2,5656 Via Delaware,NULL,455-555-0163,2011-01-26,5-10 Miles
27567,United States,Sedro Woolley,Miranda Foster,1965-06-21,Female,miranda16@adventure-works.com,60000.00,Bachelors,Professional,0,0,9761 Martindale Drive,NULL,350-555-0169,2013-11-10,0-1 Miles
27558,United States,Sedro Woolley,Caleb Kumar,1965-08-02,Male,caleb24@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,7415 Chaparral Court,NULL,445-555-0186,2012-12-06,2-5 Miles
28625,United States,Sedro Woolley,Logan Griffin,1964-07-11,Male,logan21@adventure-works.com,40000.00,Partial College,Clerical,0,1,764 Quail Court,NULL,959-555-0176,2011-05-27,1-2 Miles
28095,United States,Sedro Woolley,Natalie Bryant,1983-08-11,Female,natalie40@adventure-works.com,30000.00,Partial College,Skilled Manual,1,1,561 Park Glenn,NULL,870-555-0114,2013-06-27,5-10 Miles
29249,United States,Sedro Woolley,Austin Long,1966-12-17,Male,austin5@adventure-works.com,90000.00,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,2013-02-17,5-10 Miles
29335,United States,Seattle,Justin Bryant,1983-09-07,Male,justin15@adventure-works.com,30000.00,Partial High School,Clerical,0,2,151 Book Ct,NULL,444-555-0144,2011-08-15,0-1 Miles
29348,United States,Seattle,Miguel Bryant,1971-01-12,Male,miguel64@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,1,261 Oak Park Blvd.,NULL,716-555-0159,2013-08-23,2-5 Miles
28057,United States,Seattle,Rachel Anderson,1957-09-10,Female,rachel12@adventure-works.com,70000.00,Partial High School,Skilled Manual,1,2,6735 Alet Court,NULL,424-555-0194,2013-03-25,10+ Miles
28618,United States,Seattle,Katelyn Bailey,1969-09-18,Female,katelyn15@adventure-works.com,30000.00,High School,Skilled Manual,1,2,8945 Euclid Ave.,NULL,470-555-0132,2011-05-24,1-2 Miles
28780,United States,Seattle,Melissa Griffin,1961-07-06,Female,melissa16@adventure-works.com,20000.00,Partial High School,Clerical,0,2,1874 Orchid Ct,NULL,844-555-0182,2013-06-13,0-1 Miles
27649,United States,Seattle,Evan Bailey,1960-12-05,Male,evan17@adventure-works.com,60000.00,High School,Professional,0,2,8546 Wilson Court,NULL,572-555-0125,2011-01-16,1-2 Miles
27659,United States,Seattle,Jesse Lopez,1941-12-19,Male,jesse38@adventure-works.com,50000.00,Graduate Degree,Management,1,2,4800 Atchinson Stage Ct.,NULL,993-555-0117,2013-01-28,5-10 Miles
27284,United States,Seattle,Danielle Bailey,1972-08-31,Female,danielle18@adventure-works.com,40000.00,Bachelors,Professional,0,1,9372 Colfax Street,#303,927-555-0190,2013-05-24,0-1 Miles
27011,United States,Seattle,Kevin Powell,1981-06-17,Male,kevin11@adventure-works.com,40000.00,Partial College,Clerical,1,0,4630 Adobe Dr,NULL,118-555-0173,2013-12-27,1-2 Miles
27030,United States,Seattle,Jan Gray,1971-11-13,Female,jan5@adventure-works.com,30000.00,High School,Clerical,0,2,4663 Glenside Ct,NULL,460-555-0194,2013-06-23,1-2 Miles
27052,United States,Seattle,Jada Bailey,1970-08-21,Female,jada7@adventure-works.com,40000.00,Partial College,Clerical,0,1,7449 Dover Way,NULL,486-555-0159,2013-08-01,0-1 Miles
26798,United States,Seattle,Jeremiah Garcia,1981-07-10,Male,jeremiah7@adventure-works.com,40000.00,High School,Skilled Manual,1,2,1887 Mt. Diablo St,NULL,456-555-0130,2013-08-05,5-10 Miles
25914,United States,Seattle,Seth Hughes,1983-09-29,Male,seth59@adventure-works.com,30000.00,Partial College,Skilled Manual,1,1,5043 Minert Rd.,NULL,703-555-0128,2013-08-27,5-10 Miles
25915,United States,Seattle,Paige Bryant,1983-11-06,Female,paige17@adventure-works.com,30000.00,Partial College,Skilled Manual,0,1,6136 North 68th St,NULL,368-555-0178,2013-10-27,1-2 Miles
25766,United States,Seattle,Allison Kelly,1973-09-06,Female,allison1@adventure-works.com,100000.00,Bachelors,Management,1,3,4481 Ranch Road,NULL,443-555-0131,2013-11-19,1-2 Miles
26088,United States,Seattle,Ethan Perry,1978-03-12,Male,ethan4@adventure-works.com,90000.00,High School,Professional,1,2,4823 Park Blvd.,NULL,969-555-0145,2013-09-13,5-10 Miles
26081,United States,Seattle,Edward Green,1968-02-20,Male,edward7@adventure-works.com,100000.00,Partial College,Professional,0,3,6412 Clifford Court,NULL,629-555-0147,2013-03-12,1-2 Miles
26720,United States,Seattle,Seth Watson,1965-11-04,Male,seth73@adventure-works.com,100000.00,Partial College,Professional,1,1,5254 Westwood Lane,NULL,319-555-0137,2013-08-08,5-10 Miles
26624,United States,Seattle,Elizabeth Russell,1972-11-02,Female,elizabeth48@adventure-works.com,50000.00,Partial College,Skilled Manual,0,1,7297 Kaywood Drive,NULL,716-555-0190,2012-06-26,2-5 Miles
26614,United States,Seattle,Richard Robinson,1966-12-03,Male,richard12@adventure-works.com,40000.00,High School,Skilled Manual,1,2,2030 Hill Drive,NULL,646-555-0154,2012-06-16,2-5 Miles
25368,United States,Seattle,Blake Baker,1964-12-31,Male,blake34@adventure-works.com,40000.00,Partial College,Clerical,1,1,7550 Carzino Ct,# 1,455-555-0126,2013-04-04,1-2 Miles
25183,United States,Seattle,Michael Thomas,1966-10-04,Male,michael43@adventure-works.com,90000.00,High School,Professional,1,2,5734 Ashford Court,NULL,595-555-0169,2013-06-14,1-2 Miles
25159,United States,Seattle,Katelyn Cooper,1970-01-24,Female,katelyn17@adventure-works.com,100000.00,Partial College,Professional,1,0,1635 Carmel Dr,NULL,818-555-0126,2013-09-24,2-5 Miles
25353,United States,Seattle,Caitlin Stewart,1968-04-16,Female,caitlin20@adventure-works.com,20000.00,Partial High School,Clerical,1,2,3258 Marsh Meadow Way,NULL,277-555-0153,2013-09-06,1-2 Miles
24953,United States,Seattle,Aaron Green,1950-04-06,Male,aaron47@adventure-works.com,30000.00,Partial High School,Clerical,0,2,8486 Hazelwood Lane,NULL,658-555-0113,2013-06-13,1-2 Miles
25000,United States,Seattle,Allison Turner,1985-04-16,Female,allison27@adventure-works.com,40000.00,High School,Skilled Manual,0,2,9018 Valley Crest Drive,NULL,851-555-0152,2013-12-13,1-2 Miles
25065,United States,Seattle,Thomas Henderson,1963-05-22,Male,thomas6@adventure-works.com,70000.00,Partial High School,Skilled Manual,1,2,7159 Shell Circle,NULL,103-555-0134,2013-03-30,5-10 Miles
24765,United States,Seattle,Morgan Alexander,1978-08-26,Female,morgan88@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,1,0,8568 San Vincente Drive,NULL,867-555-0192,2013-10-06,1-2 Miles
24676,United States,Seattle,Jeremy Roberts,1955-12-09,Male,jeremy15@adventure-works.com,60000.00,Partial College,Professional,1,2,"081, boulevard du Montparnasse",NULL,517-555-0176,2013-07-06,2-5 Miles
24667,United States,Seattle,Chloe Diaz,1953-12-22,Female,chloe87@adventure-works.com,60000.00,Partial College,Professional,1,1,6062 Sudan Loop,NULL,699-555-0199,2014-01-08,10+ Miles
24451,United States,Seattle,Bailey Morgan,1955-01-20,Female,bailey20@adventure-works.com,30000.00,High School,Professional,0,2,5831 Mountain View Place,NULL,367-555-0120,2013-04-13,1-2 Miles
24429,United States,Seattle,Isabelle Hughes,1971-04-19,Female,isabelle10@adventure-works.com,70000.00,Partial High School,Skilled Manual,0,2,2594 Breaker Dr,NULL,374-555-0111,2013-02-17,1-2 Miles
24224,United States,Seattle,Nicole Perry,1985-04-15,Female,nicole56@adventure-works.com,40000.00,High School,Skilled Manual,0,2,6401 Cook Street,NULL,168-555-0179,2013-12-13,1-2 Miles
23480,United States,Seattle,Sydney Coleman,1974-03-22,Female,sydney28@adventure-works.com,90000.00,Partial College,Professional,0,2,9697 Central Ave,NULL,115-555-0119,2013-11-20,0-1 Miles
23037,United States,Seattle,Lucas Wood,1960-12-18,Male,lucas51@adventure-works.com,80000.00,Partial High School,Skilled Manual,1,2,6654 Folson Drive,NULL,826-555-0195,2014-01-21,5-10 Miles
23251,United States,Seattle,Evan Scott,1959-02-03,Male,evan40@adventure-works.com,20000.00,High School,Manual,0,2,1386 Calle Verde,NULL,242-555-0127,2013-03-17,0-1 Miles
23274,United States,Seattle,Ethan Jackson,1968-10-12,Male,ethan45@adventure-works.com,30000.00,High School,Skilled Manual,1,2,3575 Chisholm Way,NULL,576-555-0139,2013-02-27,1-2 Miles
22290,United States,Seattle,Jocelyn Jenkins,1980-03-16,Female,jocelyn7@adventure-works.com,70000.00,Bachelors,Professional,1,2,7632 Willbrook Court,NULL,763-555-0121,2013-06-05,2-5 Miles
22350,United States,Seattle,Riley Powell,1961-12-04,Female,riley6@adventure-works.com,30000.00,High School,Skilled Manual,1,2,6516 Beauer Lane,NULL,986-555-0185,2013-10-19,1-2 Miles
22763,United States,Seattle,Rebecca Gonzalez,1954-02-07,Female,rebecca11@adventure-works.com,60000.00,Partial College,Professional,1,1,2198 Clay Road,NULL,622-555-0164,2013-10-09,10+ Miles
21483,United States,Seattle,Michelle Bailey,1954-12-14,Female,michelle16@adventure-works.com,60000.00,Partial College,Professional,1,2,2964 Holbrook Dr,NULL,597-555-0122,2013-10-16,2-5 Miles
21704,United States,Seattle,Charles Martinez,1960-10-23,Male,charles21@adventure-works.com,40000.00,Partial College,Clerical,1,1,9900 Clearbrook Drive,NULL,122-555-0118,2013-11-12,1-2 Miles
21270,United States,Seattle,Daniel Jackson,1973-05-08,Male,daniel16@adventure-works.com,110000.00,Graduate Degree,Management,1,0,6244 Bayviews Circle,NULL,243-555-0142,2013-07-06,5-10 Miles
21812,United States,Seattle,Adrian Bailey,1957-07-04,Male,adrian16@adventure-works.com,60000.00,High School,Professional,0,2,6894 Oeffler Ln.,NULL,299-555-0129,2013-11-13,2-5 Miles
21923,United States,Seattle,Justin Williams,1967-01-17,Male,justin33@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,9473 Wawona Lane,NULL,939-555-0154,2013-12-06,0-1 Miles
22255,United States,Seattle,Nicole Rogers,1981-12-15,Female,nicole28@adventure-works.com,70000.00,Graduate Degree,Professional,1,0,6827 Glazier Dr.,NULL,286-555-0142,2013-06-26,0-1 Miles
22191,United States,Seattle,Jack Adams,1981-08-08,Male,jack52@adventure-works.com,60000.00,Partial College,Professional,1,2,490 Sepulveda Ct.,NULL,505-555-0120,2013-05-17,5-10 Miles
22037,United States,Seattle,Angela Gonzales,1980-11-28,Female,angela20@adventure-works.com,40000.00,High School,Skilled Manual,0,2,3182 Glendale Ave,NULL,671-555-0144,2013-09-14,1-2 Miles
20758,United States,Seattle,Jesse Sanders,1972-08-29,Male,jesse3@adventure-works.com,30000.00,High School,Skilled Manual,1,2,4393 Chianti Pl.,NULL,500-555-0174,2013-04-19,1-2 Miles
20652,United States,Seattle,Amanda Scott,1975-07-06,Female,amanda56@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,0,3465 Fitzpatrick Drive,NULL,605-555-0150,2013-08-18,2-5 Miles
20634,United States,Seattle,Stephanie Bryant,1970-02-04,Female,stephanie45@adventure-works.com,100000.00,Partial College,Professional,1,0,5651 San Benito Drive,NULL,741-555-0155,2013-04-07,2-5 Miles
20276,United States,Seattle,Haley Sanchez,1986-03-26,Female,haley1@adventure-works.com,30000.00,High School,Skilled Manual,1,2,517 South St.,NULL,688-555-0130,2014-01-05,5-10 Miles
20383,United States,Seattle,Richard Hernandez,1945-03-02,Male,richard20@adventure-works.com,60000.00,Graduate Degree,Management,1,2,4980 Olivera Rd,NULL,169-555-0138,2013-10-26,10+ Miles
18534,United States,Seattle,Hunter Collins,1949-05-26,Male,hunter31@adventure-works.com,60000.00,Graduate Degree,Management,1,2,7407 Spring Water St.,NULL,200-555-0190,2013-03-03,1-2 Miles
18584,United States,Seattle,Haley Evans,1985-07-16,Female,haley42@adventure-works.com,70000.00,Graduate Degree,Professional,0,2,7569 Sierra Drive,# 105,849-555-0179,2013-03-08,0-1 Miles
18588,United States,Seattle,Isabella Rogers,1971-05-18,Female,isabella84@adventure-works.com,40000.00,Bachelors,Professional,0,1,1946 Valley Crest Drive,NULL,199-555-0140,2013-10-03,2-5 Miles
18226,United States,Seattle,Joseph Walker,1971-05-03,Male,joseph30@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,9008 Creekside Drive,NULL,217-555-0162,2013-10-20,2-5 Miles
18115,United States,Seattle,Richard Young,1958-06-15,Male,richard19@adventure-works.com,70000.00,Partial High School,Skilled Manual,1,2,3485 Sands,NULL,257-555-0130,2013-11-23,10+ Miles
19002,United States,Seattle,Alexis Thompson,1954-04-07,Female,alexis13@adventure-works.com,60000.00,Partial College,Professional,1,1,5665 Myrtle Drive,NULL,194-555-0153,2013-12-10,2-5 Miles
19005,United States,Seattle,Lauren Peterson,1954-09-24,Female,lauren15@adventure-works.com,60000.00,Partial College,Professional,1,2,9535 Pear Dr.,NULL,804-555-0144,2013-02-22,10+ Miles
19215,United States,Seattle,Edward Hall,1967-09-30,Male,edward46@adventure-works.com,30000.00,High School,Skilled Manual,1,2,4576 Almond Street,NULL,118-555-0179,2013-10-26,1-2 Miles
17391,United States,Seattle,Angela Bennett,1969-11-09,Female,angela3@adventure-works.com,100000.00,Partial College,Professional,1,0,486 11th,NULL,718-555-0115,2014-01-25,2-5 Miles
17359,United States,Seattle,María Flores,1980-09-04,Female,maría35@adventure-works.com,40000.00,High School,Skilled Manual,1,2,8629 Pepper Place,NULL,649-555-0177,2013-03-05,5-10 Miles
17471,United States,Seattle,Grace James,1944-05-03,Female,grace43@adventure-works.com,80000.00,Graduate Degree,Management,1,2,8757 Keith Court,NULL,138-555-0118,2013-08-04,5-10 Miles
17488,United States,Seattle,Jason Adams,1983-03-16,Male,jason44@adventure-works.com,40000.00,Partial College,Skilled Manual,0,2,7880 Mission Drive,NULL,249-555-0135,2013-03-17,1-2 Miles
16789,United States,Seattle,Jennifer Harris,1953-03-20,Female,jennifer42@adventure-works.com,60000.00,Bachelors,Management,1,3,665 Rishell Ct.,NULL,167-555-0129,2013-12-19,2-5 Miles
17131,United States,Seattle,Lauren Henderson,1950-08-31,Female,lauren52@adventure-works.com,70000.00,Bachelors,Management,1,2,5415 San Gabriel Dr.,NULL,232-555-0161,2013-12-10,2-5 Miles
17121,United States,Seattle,Lucas Bryant,1977-08-16,Male,lucas66@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,6949 Miguel Dr.,NULL,980-555-0166,2013-05-28,1-2 Miles
15825,United States,Seattle,Angela Simmons,1981-12-02,Female,angela18@adventure-works.com,40000.00,High School,Skilled Manual,1,2,5572 Running Springs Road,NULL,787-555-0188,2014-01-14,5-10 Miles
15951,United States,Seattle,Jenna Baker,1962-04-12,Female,jenna16@adventure-works.com,70000.00,Partial College,Professional,1,0,8259 Heavenly Drive,NULL,179-555-0198,2013-04-21,5-10 Miles
15777,United States,Seattle,Brianna Smith,1968-01-18,Female,brianna0@adventure-works.com,60000.00,High School,Professional,0,2,4762 Heights Avenue,NULL,959-555-0110,2013-04-20,1-2 Miles
16099,United States,Seattle,Julian Jenkins,1980-08-05,Male,julian8@adventure-works.com,70000.00,Graduate Degree,Professional,1,2,3513 Dorset Way,NULL,444-555-0124,2013-11-29,0-1 Miles
16501,United States,Seattle,Vanessa Wood,1981-01-23,Female,vanessa2@adventure-works.com,30000.00,High School,Skilled Manual,1,2,962 Gonzalez Court,NULL,737-555-0151,2013-09-02,5-10 Miles
11192,United States,Seattle,James Brown,1951-03-13,Male,james79@adventure-works.com,60000.00,Bachelors,Management,1,2,673 Old Mountain View Dr.,NULL,725-555-0117,2013-06-23,2-5 Miles
11197,United States,Seattle,Andrea Morris,1951-12-16,Female,andrea18@adventure-works.com,70000.00,Bachelors,Management,0,1,1883 Green View Court,NULL,715-555-0178,2013-05-02,1-2 Miles
11325,United States,Seattle,Elijah Ross,1944-12-29,Male,elijah7@adventure-works.com,90000.00,Bachelors,Management,1,2,6679 Cornelius Dr,NULL,409-555-0142,2011-09-19,5-10 Miles
11882,United States,Seattle,Patrick Stewart,1975-09-05,Male,patrick27@adventure-works.com,60000.00,Bachelors,Professional,1,0,2880 Ponderosa Dr.,NULL,115-555-0181,2013-02-17,0-1 Miles
12117,United States,Seattle,Cameron Yang,1957-01-30,Male,cameron23@adventure-works.com,60000.00,Partial College,Professional,1,1,2672 Pansy Dr.,NULL,743-555-0192,2013-08-03,2-5 Miles
11829,United States,Seattle,Sophia Campbell,1975-05-02,Female,sophia5@adventure-works.com,70000.00,Graduate Degree,Professional,1,2,8122 Mink Court,NULL,766-555-0146,2013-03-13,0-1 Miles
11630,United States,Seattle,Haley Powell,1977-06-23,Female,haley27@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,418 Alfred Avenue,NULL,200-555-0198,2011-09-21,0-1 Miles
13214,United States,Seattle,Elijah Adams,1952-06-19,Male,elijah43@adventure-works.com,60000.00,Bachelors,Management,1,3,6385 Mark Twain,NULL,112-555-0174,2012-01-11,2-5 Miles
12937,United States,Seattle,Megan Wilson,1976-01-01,Female,megan10@adventure-works.com,40000.00,Bachelors,Professional,0,1,9444 Camelback Ct.,NULL,773-555-0164,2013-08-04,0-1 Miles
12759,United States,Seattle,Jada Sanders,1937-01-10,Female,jada1@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,1,1,6473 Crown Court,NULL,439-555-0153,2013-06-26,1-2 Miles
12167,United States,Seattle,Sebastian Stewart,1968-03-20,Male,sebastian21@adventure-works.com,100000.00,Partial College,Professional,1,3,3307 Mt. Trinity Ct.,NULL,367-555-0118,2011-10-29,5-10 Miles
13354,United States,Seattle,Eric Campbell,1955-11-08,Male,eric49@adventure-works.com,70000.00,Bachelors,Management,1,2,5486 Woodruff Ln.,NULL,293-555-0189,2012-02-25,10+ Miles
